speech_id,date,source,title,speaker,ticker,sector,past_price,price_t1,price_t5,price_t10,return_5d,return_10d
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,TCS.NS,IT,3891.445556640625,3845.117431640625,3779.986572265625,3849.150146484375,-0.028642051585380357,-0.010868817137650644
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,INFY.NS,IT,1585.978271484375,1568.7021484375,1586.6373291015625,1566.2542724609375,0.0004155527405622639,-0.012436487547195174
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,^CNXPHARMA,Pharma,18753.94921875,18584.349609375,18993.0,19064.19921875,0.012746690228370605,0.016543182258903277
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,SUNPHARMA.NS,Pharma,1513.2716064453125,1491.880859375,1509.83740234375,1553.0611572265625,-0.0022693904299371237,0.026293727188020144
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,^CNXAUTO,Auto,19433.05078125,19716.0,20252.55078125,20372.349609375,0.04217042446010044,0.04833511931288137
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,MARUTI.NS,Auto,10578.9951171875,10807.78515625,11217.9306640625,11271.0478515625,0.06039661988660283,0.06541762489809977
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,^CNXENERGY,Energy,38394.30078125,39253.5,39283.1484375,38748.05078125,0.023150510314386974,0.009213607040677196
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,RELIANCE.NS,Energy,1454.3358154296875,1470.4912109375,1460.2174072265625,1474.73486328125,0.004044177235047464,0.014026366974628557
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,^NSEI,Broad Market,21743.25,21840.05078125,22196.94921875,22198.349609375,0.02086620991572108,0.020930615679578768
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,^BSESN,Broad Market,71555.1875,71822.828125,73057.3984375,73095.21875,0.0209937390982311,0.021522286556792336
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,^GSPC,Broad Market,4953.169921875,5000.6201171875,4981.7998046875,5069.759765625,0.0057801131929797744,0.023538430053670734
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,^GDAXI,Broad Market,16880.830078125,16945.48046875,17068.4296875,17556.490234375,0.011113174441468976,0.040025292187826356
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,^NSEBANK,Banking,44882.25,45502.3984375,46535.5,46576.5,0.036835274523893125,0.0377487759637718
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,HDFCBANK.NS,Banking,676.4931640625,678.658935546875,689.6823120117188,692.213134765625,0.019496350665267448,0.02323744205887146
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,ICICIBANK.NS,Banking,980.035888671875,1003.3536987304688,1026.91748046875,1037.1988525390625,0.04783660714752802,0.05832741895264015
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,^CNXIT,IT,37998.0,38204.0,38363.19921875,37598.6484375,0.009611011599294672,-0.010509804792357524
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,TCS.NS,IT,3864.43701171875,3891.445556640625,3848.58740234375,3752.2275390625,-0.004101401918814251,-0.029036434625788754
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,INFY.NS,IT,1581.7886962890625,1585.978271484375,1600.2889404296875,1563.006103515625,0.011695774653104563,-0.011874274242509197
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,^CNXPHARMA,Pharma,18669.55078125,18753.94921875,19037.69921875,18956.44921875,0.01971919098716257,0.01536718482739996
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,SUNPHARMA.NS,Pharma,1505.6669921875,1513.2716064453125,1501.398681640625,1527.7451171875,-0.002834830390134102,0.014663351932769686
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,^CNXAUTO,Auto,19419.599609375,19433.05078125,20354.25,20788.55078125,0.048129230747568474,0.07049327480542522
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,MARUTI.NS,Auto,10495.888671875,10578.9951171875,11254.0927734375,11238.0693359375,0.07223819966709444,0.07071156023703473
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,^CNXENERGY,Energy,38097.1015625,38394.30078125,39955.1484375,39659.5,0.04877134476888734,0.04101095289196244
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,RELIANCE.NS,Energy,1441.679443359375,1454.3358154296875,1463.17041015625,1476.3974609375,0.014906896880486187,0.024081648481597107
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,^NSEI,Broad Market,21616.05078125,21743.25,22122.25,22122.05078125,0.023417747481842666,0.0234085312400778
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,^BSESN,Broad Market,71072.4921875,71555.1875,72708.15625,72790.1328125,0.02301402430331101,0.024167446112183688
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,^GSPC,Broad Market,5021.83984375,4953.169921875,4975.509765625,5078.18017578125,-0.009225717977179415,0.011219061894490512
3227,2024-02-12,Fed,Defining a Bank,Governor Michelle W. Bowman,^GDAXI,Broad Market,17037.349609375,16880.830078125,17092.259765625,17423.23046875,0.0032229283021687483,0.02264911316738294
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,^NSEBANK,Banking,45818.5,45012.0,45908.30078125,47019.69921875,0.001959924075427999,0.02621646755677287
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,HDFCBANK.NS,Banking,695.9362182617188,682.844482421875,673.597412109375,700.413818359375,-0.032098927410532996,0.006433923081112569
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,ICICIBANK.NS,Banking,1005.6658325195312,973.3455810546875,1006.2069702148438,1034.985107421875,0.0005380889733090921,0.029154092695869993
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,^CNXIT,IT,37767.75,37851.6015625,37775.3984375,37405.8984375,0.0002025123948341534,-0.00958096689636001
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,TCS.NS,IT,3829.456298828125,3877.00341796875,3845.117431640625,3743.271240234375,0.004089649180039512,-0.022505821157986272
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,INFY.NS,IT,1594.6400146484375,1593.08642578125,1568.7021484375,1558.67529296875,-0.016265656181126187,-0.02255350508535714
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,^CNXPHARMA,Pharma,18564.849609375,18520.30078125,18584.349609375,18916.44921875,0.0010503720962087293,0.01893899583207226
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,SUNPHARMA.NS,Pharma,1459.81298828125,1463.1302490234375,1491.880859375,1514.449462890625,0.0219671090414848,0.037427036920463896
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,^CNXAUTO,Auto,19903.80078125,19649.5,19716.0,20584.849609375,-0.00943542307893852,0.034217023954870474
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,MARUTI.NS,Auto,10717.376953125,10529.40625,10807.78515625,11236.9423828125,0.008435665137134007,0.048478786550099295
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,^CNXENERGY,Energy,38945.5,39354.3515625,39253.5,39589.55078125,0.007908487501765205,0.01653723231823956
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,RELIANCE.NS,Energy,1431.554443359375,1439.4708251953125,1470.4912109375,1456.916748046875,0.027198942910444668,0.0177166190256679
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,^NSEI,Broad Market,21930.5,21717.94921875,21840.05078125,22055.05078125,-0.004124357344793772,0.00567934070130649
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,^BSESN,Broad Market,72152.0,71428.4296875,71822.828125,72623.09375,-0.0045622002855083554,0.006529184915179176
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,^GSPC,Broad Market,4995.06005859375,4997.91015625,5000.6201171875,5087.02978515625,0.0011131114598279535,0.018412136287384806
3228,2024-02-07,Fed,Supporting Entrepreneurship & Small Businesses,Governor Michelle W. Bowman,^GDAXI,Broad Market,16921.9609375,16963.830078125,16945.48046875,17118.119140625,0.0013898821381792548,0.011591930973573028
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,^NSEBANK,Banking,45818.5,45012.0,45908.30078125,47019.69921875,0.001959924075427999,0.02621646755677287
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,HDFCBANK.NS,Banking,695.9362182617188,682.844482421875,673.597412109375,700.413818359375,-0.032098927410532996,0.006433923081112569
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,ICICIBANK.NS,Banking,1005.6658325195312,973.3455810546875,1006.2069702148438,1034.985107421875,0.0005380889733090921,0.029154092695869993
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,^CNXIT,IT,37767.75,37851.6015625,37775.3984375,37405.8984375,0.0002025123948341534,-0.00958096689636001
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,TCS.NS,IT,3829.456298828125,3877.00341796875,3845.117431640625,3743.271240234375,0.004089649180039512,-0.022505821157986272
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,INFY.NS,IT,1594.6400146484375,1593.08642578125,1568.7021484375,1558.67529296875,-0.016265656181126187,-0.02255350508535714
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,^CNXPHARMA,Pharma,18564.849609375,18520.30078125,18584.349609375,18916.44921875,0.0010503720962087293,0.01893899583207226
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,SUNPHARMA.NS,Pharma,1459.81298828125,1463.1302490234375,1491.880859375,1514.449462890625,0.0219671090414848,0.037427036920463896
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,^CNXAUTO,Auto,19903.80078125,19649.5,19716.0,20584.849609375,-0.00943542307893852,0.034217023954870474
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,MARUTI.NS,Auto,10717.376953125,10529.40625,10807.78515625,11236.9423828125,0.008435665137134007,0.048478786550099295
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,^CNXENERGY,Energy,38945.5,39354.3515625,39253.5,39589.55078125,0.007908487501765205,0.01653723231823956
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,RELIANCE.NS,Energy,1431.554443359375,1439.4708251953125,1470.4912109375,1456.916748046875,0.027198942910444668,0.0177166190256679
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,^NSEI,Broad Market,21930.5,21717.94921875,21840.05078125,22055.05078125,-0.004124357344793772,0.00567934070130649
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,^BSESN,Broad Market,72152.0,71428.4296875,71822.828125,72623.09375,-0.0045622002855083554,0.006529184915179176
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,^GSPC,Broad Market,4995.06005859375,4997.91015625,5000.6201171875,5087.02978515625,0.0011131114598279535,0.018412136287384806
3229,2024-02-07,Fed,The Outlook for the Economy and Monetary Policy,Governor Adriana D. Kugler,^GDAXI,Broad Market,16921.9609375,16963.830078125,16945.48046875,17118.119140625,0.0013898821381792548,0.011591930973573028
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,^NSEBANK,Banking,45970.94921875,45825.55078125,45634.55078125,46384.8515625,-0.007317630878128423,0.009003563136807724
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,HDFCBANK.NS,Banking,703.8206176757812,703.1879272460938,683.112060546875,691.0451049804688,-0.029423061230135383,-0.018151660202141984
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,ICICIBANK.NS,Banking,1007.4859619140625,1006.9940795898438,994.4005126953125,1006.7481079101562,-0.012988219899252695,-0.0007323714987595986
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,^CNXIT,IT,37323.25,37162.1484375,37699.25,38477.05078125,0.010074149491268836,0.030913727535785362
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,TCS.NS,IT,3719.63916015625,3726.203125,3876.62841796875,3871.56396484375,0.04220550732289463,0.04084396312278793
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,INFY.NS,IT,1594.26318359375,1588.4732666015625,1571.6676025390625,1602.0777587890625,-0.014173055796065648,0.0049016845372400475
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,^CNXPHARMA,Pharma,17972.099609375,18292.94921875,18617.099609375,18870.80078125,0.035888962003278735,0.05000535226313785
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,SUNPHARMA.NS,Pharma,1382.1976318359375,1428.200927734375,1506.0106201171875,1481.626708984375,0.0895769066806984,0.07193549956844336
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,^CNXAUTO,Auto,19380.5,19615.30078125,19576.0,20423.44921875,0.010087459043884417,0.05381436076210622
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,MARUTI.NS,Auto,10442.72265625,10220.3505859375,10518.576171875,11153.19921875,0.007263768092088618,0.06803556753226392
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,^CNXENERGY,Energy,38077.69921875,38481.30078125,39037.6484375,39682.3984375,0.025210273688944573,0.04214275682811808
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,RELIANCE.NS,Energy,1446.9901123046875,1428.452392578125,1450.0177001953125,1449.843994140625,0.0020923348852763812,0.0019722884155661813
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,^NSEI,Broad Market,21853.80078125,21771.69921875,21782.5,22040.69921875,-0.0032626261199916184,0.008552216585608896
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,^BSESN,Broad Market,72085.6328125,71731.421875,71595.4921875,72426.640625,-0.00679942182480231,0.004730593312359366
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,^GSPC,Broad Market,4958.60986328125,4942.81005859375,5026.60986328125,5005.56982421875,0.013713520900997533,0.009470388320977019
3230,2024-02-02,Fed,The Future of Banking,Governor Michelle W. Bowman,^GDAXI,Broad Market,16918.2109375,16904.060546875,16926.5,17117.439453125,0.0004899491164060965,0.011775980117578522
855,2024-01-28,Mann Ki Baat,Mann Ki Baat - Episode 109,PM Modi,^NSEBANK,Banking,44866.1484375,45442.3515625,45970.94921875,45634.55078125,0.024624373157170476,0.017126550205672553
855,2024-01-28,Mann Ki Baat,Mann Ki Baat - Episode 109,PM Modi,HDFCBANK.NS,Banking,698.3453979492188,707.9573974609375,703.8206176757812,683.112060546875,0.007840274658702073,-0.021813471452777344
855,2024-01-28,Mann Ki Baat,Mann Ki Baat - Episode 109,PM Modi,ICICIBANK.NS,Banking,993.66259765625,1000.008544921875,1007.4859619140625,994.4005126953125,0.013911527202913332,0.0007426213292147654
855,2024-01-28,Mann Ki Baat,Mann Ki Baat - Episode 109,PM Modi,^CNXIT,IT,36496.19921875,36531.8984375,37323.25,37699.25,0.022661285255838326,0.032963727922438846
855,2024-01-28,Mann Ki Baat,Mann Ki Baat - Episode 109,PM Modi,TCS.NS,IT,3573.340087890625,3564.618408203125,3719.63916015625,3876.62841796875,0.04094182716092565,0.0848753050698734
855,2024-01-28,Mann Ki Baat,Mann Ki Baat - Episode 109,PM Modi,INFY.NS,IT,1571.4322509765625,1559.663818359375,1594.26318359375,1571.6676025390625,0.014528741282355151,0.00014976882544814885
855,2024-01-28,Mann Ki Baat,Mann Ki Baat - Episode 109,PM Modi,^CNXPHARMA,Pharma,17532.55078125,17623.599609375,17972.099609375,18617.099609375,0.025070443748269167,0.061859157954634814
855,2024-01-28,Mann Ki Baat,Mann Ki Baat - Episode 109,PM Modi,SUNPHARMA.NS,Pharma,1335.0235595703125,1366.7818603515625,1382.1976318359375,1506.0106201171875,0.03533576012756523,0.12807793489570218
